,season,tripadvisor_ratings,health_star_rating,pool,cost_per_day,breakfast_in_bed
105,4,3,2,0,1367,1
106,4,3,2,1,352,0
107,2,3,1,0,1263,1
108,3,5,2,0,1022,0
109,1,2,2,1,1196,0
110,3,4,4,0,1134,0
111,2,2,4,0,1459,1
112,4,4,2,0,801,1
113,1,3,5,1,942,0
114,2,4,2,0,1130,0
115,1,4,3,1,995,0
116,1,5,2,1,540,1
117,2,1,3,0,532,0
118,3,1,2,1,541,0
119,1,1,1,0,483,1
120,3,2,5,0,552,0
121,4,4,2,1,1480,0
122,1,3,5,0,1024,0
123,2,2,4,0,1213,1
124,3,1,2,0,625,1
125,1,3,2,1,1148,0
126,3,1,3,0,1400,1
127,4,1,4,1,377,0
128,3,5,3,0,947,1
129,1,3,3,0,1258,1
130,4,5,2,0,566,0
131,4,5,3,0,729,0
132,3,5,5,1,1001,0
133,2,2,1,1,1157,1
134,3,2,2,0,1336,0
135,2,1,5,1,759,0
136,4,5,4,0,1026,0
137,2,3,2,1,699,1
138,3,1,1,0,1399,0
139,1,4,3,1,1375,1
140,4,5,2,0,1237,1
141,4,3,2,1,1235,0
142,4,2,4,0,617,1
143,1,5,3,1,1279,1
144,4,1,3,0,496,1
145,4,2,1,0,486,1
146,4,2,4,0,829,1
147,2,2,4,1,1412,1
148,2,3,3,0,893,1
149,2,3,3,0,792,0
150,1,4,1,1,1483,0
151,3,5,2,0,789,1
152,4,2,1,1,740,0
153,3,2,2,0,369,1
154,2,3,2,1,354,1
155,2,1,4,1,623,1
156,4,1,5,0,1198,1
157,3,3,5,1,1229,1
158,3,1,5,0,1277,1
159,2,1,1,0,419,1
160,4,4,1,0,1177,1
161,4,2,1,0,1133,0
162,2,4,5,1,920,0
163,1,4,3,1,521,1
164,1,3,2,1,1454,0
165,1,2,1,0,1034,1
166,3,5,3,0,1104,0
167,1,4,2,0,359,0
168,3,1,5,0,1243,0
169,1,2,2,0,1258,0
170,3,5,5,1,903,0
171,4,1,4,1,503,0
172,3,1,5,1,1151,1
173,3,3,1,1,1409,0
174,2,4,2,1,1450,0
175,1,1,2,1,815,1
176,1,5,3,0,1104,1
177,3,4,3,0,576,0
178,3,3,2,1,380,0
179,1,2,2,0,1372,1
180,1,4,1,0,729,1
181,1,4,1,0,976,0
182,4,5,3,1,654,0
183,1,2,1,1,730,0
184,2,4,1,0,446,1
185,2,5,3,1,777,0
186,4,3,4,0,1144,1
187,3,2,4,1,811,1
188,2,1,3,1,1165,0
189,2,4,1,1,610,0
190,3,4,3,0,850,1
191,2,5,4,0,1361,0
192,4,4,3,0,841,1
193,1,3,2,1,904,0
194,4,5,2,1,555,0
195,3,4,2,0,1187,0
196,3,3,3,1,776,1
197,3,4,3,1,1266,1
198,3,3,4,0,1218,1
199,3,1,4,1,1429,1
200,4,4,3,1,1375,0
201,3,5,1,0,1292,1
202,4,5,1,1,1329,1
203,2,2,1,1,663,1
204,4,4,4,1,667,1
205,3,1,5,1,1199,1
206,1,2,2,0,502,1
207,4,5,2,1,546,0
208,2,2,5,0,531,0
209,2,1,2,0,914,0
210,4,3,2,1,1193,1
211,3,5,3,0,462,1
212,2,2,1,1,696,1
213,1,4,4,1,1461,1
214,4,1,4,0,425,1
215,2,5,2,1,592,0
216,1,4,4,0,783,1
217,2,1,5,0,880,0
218,4,4,1,0,1426,1
219,1,5,5,1,669,0
220,1,2,1,0,769,0
221,2,1,4,1,1357,1
222,2,2,1,1,1387,1
223,1,1,4,0,585,0
224,3,5,1,1,1155,0
225,4,2,1,0,1255,1
226,2,1,3,1,702,1
227,2,1,1,1,428,1
228,3,1,2,0,1374,1
229,1,2,3,0,1459,0
230,3,5,4,0,1289,0
231,1,5,4,0,1113,0
232,2,1,3,0,1492,1
233,3,3,1,0,482,1
234,1,1,4,1,761,1
235,4,1,5,0,589,0
236,2,2,4,0,1451,0
237,2,4,1,1,436,0
238,3,1,4,0,436,0
239,2,1,5,0,546,0
240,1,5,5,0,1129,0
241,2,3,2,1,1001,1
242,4,3,3,1,515,1
243,1,4,3,1,1336,1
244,4,3,2,0,886,1
245,1,3,4,1,1188,1
246,1,4,1,0,1308,0
247,4,2,4,0,657,0
248,1,5,1,0,1069,0
249,3,1,5,1,1127,0
250,3,2,1,1,1146,1
251,3,5,5,1,547,0
252,3,1,4,1,478,1
253,3,5,2,1,659,0
254,2,3,4,0,1041,0
255,3,2,1,0,685,0
256,1,3,4,1,1447,1
257,1,1,1,0,1203,0
258,4,3,1,1,813,0
259,1,4,4,0,454,0
260,4,1,2,1,990,0
261,2,4,3,0,564,0
262,2,1,3,1,1440,0
263,3,4,1,1,1409,0
264,2,3,4,0,514,1
265,1,3,4,0,553,0
266,4,5,1,1,728,0
267,1,3,4,1,648,0
268,4,2,1,0,671,1
269,2,5,1,1,1037,0
270,3,1,1,0,1314,0
271,1,5,2,0,1445,0
272,1,5,4,0,753,1
273,2,4,2,0,723,0
274,2,4,2,1,781,1
275,2,4,4,0,624,0
276,3,1,1,0,538,0
277,3,5,5,1,1382,0
278,3,3,2,1,532,1
279,3,3,5,0,806,1
280,1,4,1,0,897,0
281,2,1,2,1,1011,1
282,4,4,5,1,1283,0
283,1,4,2,1,967,1
284,1,2,1,1,957,0
285,4,4,5,1,737,1
286,3,5,1,0,1338,1
287,3,5,4,0,769,0
288,3,3,2,1,749,1
289,4,1,3,0,1256,1
290,3,3,3,0,1144,0
291,1,4,3,0,874,0
292,1,5,4,0,485,1
293,4,3,3,1,937,0
294,2,3,5,0,856,1
295,4,5,3,0,825,1
296,2,1,1,0,1252,0
297,3,2,2,1,1227,0
298,2,2,1,1,874,0
299,2,3,5,1,1242,1
300,1,3,4,1,1322,1
301,4,4,1,0,1265,1
302,4,3,2,0,732,0
303,1,1,4,1,1150,1
304,3,2,1,0,1325,0
305,4,3,3,0,988,1
306,2,2,3,1,1499,1
307,4,5,3,0,723,0
308,4,4,1,0,967,1
309,4,4,5,0,550,1
310,4,5,3,1,733,0
311,4,5,2,1,525,0
312,2,5,4,0,1371,0
313,3,3,5,0,1360,1
314,1,1,1,1,1477,0
315,1,3,4,0,535,1
316,2,4,4,1,865,0
317,4,2,4,1,885,0
318,4,5,2,0,475,1
319,1,5,2,1,597,0
320,1,3,4,0,999,1
321,1,2,2,0,941,0
322,1,1,2,0,940,0
323,2,1,5,1,541,1
324,1,5,3,0,665,0
325,1,1,3,0,996,0
326,3,3,2,1,1237,0
327,2,3,5,0,680,1
328,3,1,1,1,811,0
329,4,2,1,1,424,0
330,2,3,2,1,1013,0
331,3,3,1,1,977,1
332,3,1,4,0,683,1
333,4,4,3,0,1308,0
334,1,4,1,0,1096,0
335,4,5,4,1,1389,1
336,4,1,5,1,726,1
337,4,3,2,1,1026,1
338,2,5,3,1,896,0
339,3,2,4,0,981,0
340,2,5,5,1,1247,0
341,3,4,4,1,468,1
342,1,2,1,1,985,0
343,3,3,3,1,916,1
344,4,4,4,1,420,1
345,2,3,5,1,751,0
346,2,4,5,1,356,0
347,2,3,1,1,585,0
348,3,4,2,0,480,1
349,2,2,3,0,1377,1
350,4,3,5,1,1126,0
351,2,1,3,1,899,0
352,3,4,1,1,443,1
353,3,5,3,0,1099,1
354,2,3,2,1,637,0
355,4,3,5,1,1453,1
356,2,4,5,0,565,1
357,4,1,3,1,726,0
358,2,2,1,1,1013,1
359,2,2,2,0,382,0
360,2,4,1,1,638,0
361,1,4,1,1,598,1
362,4,1,3,1,654,1
363,3,4,5,1,1116,0
364,2,3,2,0,612,0
365,4,1,1,0,720,0
366,4,3,1,1,397,0
367,2,5,4,1,944,0
368,3,3,4,0,514,1
369,1,2,4,1,771,1
370,1,2,4,1,545,1
371,3,2,4,0,1413,1
372,2,3,4,1,588,1
373,1,1,3,1,614,0
374,3,3,1,0,540,0
375,4,1,2,0,802,0
376,2,2,5,1,475,0
377,3,3,2,0,554,1
378,2,1,4,0,873,0
379,1,3,5,1,1009,0
380,4,1,1,1,405,1
381,2,1,3,1,858,0
382,3,3,2,1,598,1
383,2,1,2,0,831,1
384,4,1,2,0,1182,0
385,3,5,2,1,781,0
386,4,3,2,1,1464,0
387,2,4,2,1,574,1
388,3,4,3,0,1325,1
389,3,3,5,0,895,0
390,4,5,1,0,563,0
391,1,2,3,0,858,1
392,2,1,1,1,1156,0
393,2,3,5,0,1178,1
394,4,5,2,1,782,0
395,1,5,5,1,632,0
396,2,5,3,0,843,1
397,3,5,3,1,752,0
398,1,4,5,1,1354,0
399,3,4,1,0,888,1
400,4,4,4,0,753,1
401,3,2,5,1,1105,0
402,1,4,3,0,617,0
403,1,3,3,1,763,0
404,4,3,2,0,611,1
405,3,1,5,1,422,1
406,3,3,5,1,665,1
407,2,3,3,0,453,1
408,1,2,1,1,431,1
409,1,2,3,0,1220,0
410,2,2,5,0,1331,0
411,4,5,2,0,1351,1
412,3,5,5,1,436,1
413,3,4,2,0,972,0
414,4,4,1,0,526,0
415,3,2,2,1,852,0
416,2,2,4,0,1223,1
417,4,3,4,0,1373,0
418,3,5,3,0,1231,0
419,1,4,4,1,1474,0
420,1,4,3,0,500,0
421,1,5,4,1,1334,0
422,1,3,2,1,966,1
423,2,1,3,0,1377,1
424,3,4,3,0,704,1
425,2,1,4,0,937,1
426,1,3,4,1,1027,1
427,3,2,4,0,830,0
428,2,1,5,0,573,0
429,4,1,1,1,983,0
430,3,1,3,0,1359,0
431,4,5,4,1,1201,1
432,1,5,1,1,1409,0
433,2,4,3,0,751,0
434,1,1,2,1,802,1
435,4,2,4,0,1108,0
436,3,5,3,1,667,1
437,3,1,1,0,1161,0
438,3,5,1,0,1481,0
439,1,4,5,1,1369,1
440,1,2,5,1,577,1
441,2,4,3,0,1430,0
442,2,5,5,0,813,1
443,3,2,4,1,766,1
444,3,2,3,0,1021,1
445,4,2,5,1,1243,1
446,2,4,3,1,733,0
447,1,4,4,0,1315,1
448,1,5,4,1,461,1
449,1,5,3,0,621,1
450,3,1,2,0,724,0
451,3,2,4,1,1449,0
452,1,2,4,1,1026,0
453,4,4,4,0,964,0
454,4,1,4,0,1036,1
455,4,1,3,0,1344,0
456,3,2,4,0,374,1
457,4,2,2,1,587,1
458,2,5,4,0,696,0
459,2,4,4,0,490,0
460,3,4,3,0,1283,0
461,2,4,2,0,503,1
462,3,1,3,1,1113,0
463,1,4,4,0,659,1
464,3,2,3,1,705,1
465,4,5,4,1,1048,1
466,3,4,2,1,920,0
467,1,3,2,0,602,1
468,3,2,3,0,1323,0
469,2,4,5,1,863,1
470,4,2,3,0,726,0
471,4,5,2,0,635,0
472,1,5,1,0,1233,1
473,3,4,3,1,525,1
474,1,1,2,1,1454,0
475,4,5,2,1,820,1
476,3,5,3,1,947,0
477,1,3,5,1,1355,1
478,4,5,5,1,549,0
479,2,5,1,0,446,0
480,3,5,5,1,1049,0
481,2,5,3,0,602,0
482,2,1,4,0,531,1
483,4,2,2,0,803,0
484,4,2,2,0,750,0
485,2,3,1,1,527,1
486,1,4,3,0,982,0
487,1,5,4,0,719,0
488,2,3,3,1,790,1
489,2,2,1,0,915,1
490,3,1,5,0,736,0
491,1,4,1,0,1269,0
492,1,2,1,0,943,0
493,4,3,1,0,1095,1
494,1,1,4,0,1058,0
495,2,4,5,1,1309,1
496,2,4,3,0,741,1
497,3,5,4,1,1143,0
498,2,3,3,1,875,0
499,1,5,3,1,962,1
